"L7","第0536回","2023/08/18","08","12","16","17","22","28","34","09","37","1口","1,000,000,000円","734,146,400円"
"L7","第0535回","2023/08/11","05","11","12","19","29","32","36","09","26","該当なし","該当なし","1,240,705,000円"
"L7","第0534回","2023/08/04","10","17","18","19","20","24","25","30","32","該当なし","該当なし","798,902,130円"
"L7","第0533回","2023/07/28","02","04","09","11","14","25","37","29","32","該当なし","該当なし","353,679,775円"
"L7","第0532回","2023/07/21","04","09","13","18","26","28","36","08","16","3口","321,126,500円","該当なし"
"L7","第0531回","2023/07/14","04","06","09","11","14","28","30","10","12","該当なし","該当なし","527,312,195円"
"L7","第0530回","2023/07/07","01","11","13","28","29","30","34","23","27","2口","1,000,000,000円","119,381,960円"
"L7","第0529回","2023/06/30","07","09","13","14","22","26","29","10","21","該当なし","該当なし","1,593,884,710円"
"L7","第0528回","2023/06/23","05","07","10","19","30","32","33","01","17","1口","1,000,000,000円","1,101,315,455円"
"L7","第0527回","2023/06/16","04","08","12","25","27","32","34","15","17","該当なし","該当なし","1,589,401,330円"
"L7","第0526回","2023/06/09","04","13","17","19","20","26","29","02","28","該当なし","該当なし","1,095,600,170円"
"L7","第0525回","2023/06/02","11","14","17","18","21","25","31","01","27","該当なし","該当なし","650,728,380円"
"L7","第0524回","2023/05/26","04","17","22","27","29","31","34","03","37","1口","1,000,000,000円","238,111,585円"
"L7","第0523回","2023/05/19","03","17","19","27","28","32","35","02","34","該当なし","該当なし","776,983,410円"
"L7","第0522回","2023/05/12","01","10","12","19","22","25","37","02","34","該当なし","該当なし","366,464,655円"
"L7","第0521回","2023/05/05","21","24","25","27","30","33","36","03","31","1口","638,520,100円","該当なし"
"L7","第0520回","2023/04/28","09","22","25","28","33","34","37","15","16","1口","1,000,000,000円","232,407,180円"
"L7","第0519回","2023/04/21","01","02","08","14","17","21","34","20","26","該当なし","該当なし","743,906,085円"
"L7","第0518回","2023/04/14","05","08","11","24","30","32","36","04","35","1口","1,000,000,000円","305,177,955円"
"L7","第0517回","2023/04/07","03","06","10","16","26","29","31","07","24","該当なし","該当なし","813,677,235円"
"L7","第0516回","2023/03/31","07","12","15","16","18","25","36","09","19","2口","1,000,000,000円","372,374,340円"
"L7","第0515回","2023/03/24","03","15","17","22","26","27","28","06","08","該当なし","該当なし","1,846,022,580円"
"L7","第0514回","2023/03/17","01","05","10","17","20","27","37","03","22","1口","1,000,000,000円","1,306,911,980円"
"L7","第0513回","2023/03/10","01","04","10","13","15","19","37","16","20","該当なし","該当なし","1,793,659,590円"
"L7","第0512回","2023/03/03","05","07","17","22","25","26","28","03","23","1口","1,000,000,000円","1,304,641,875円"
"L7","第0511回","2023/02/24","01","09","14","24","28","36","37","16","31","該当なし","該当なし","1,776,990,695円"
"L7","第0510回","2023/02/17","03","05","09","11","17","33","37","04","22","該当なし","該当なし","1,284,408,195円"
"L7","第0509回","2023/02/10","10","14","22","26","27","32","33","20","37","該当なし","該当なし","797,065,930円"
"L7","第0508回","2023/02/03","01","05","06","09","16","26","31","25","33","1口","1,000,000,000円","363,778,090円"
"L7","第0507回","2023/01/27","04","19","25","26","30","32","36","01","15","1口","1,000,000,000円","846,306,770円"
"L7","第0506回","2023/01/20","08","14","19","22","29","31","37","03","21","2口","1,000,000,000円","1,323,589,725円"
"L7","第0505回","2023/01/13","09","10","12","15","16","28","36","01","23","該当なし","該当なし","2,705,376,860円"
"L7","第0504回","2023/01/06","01","03","04","05","06","29","31","11","14","1口","1,000,000,000円","2,118,551,250円"
"L7","第0503回","2022/12/30","05","07","08","13","23","26","33","31","37","該当なし","該当なし","2,536,777,440円"
"L7","第0502回","2022/12/23","01","02","12","17","21","22","33","04","30","該当なし","該当なし","1,913,011,705円"
